date,value
1992-01-01,18.806957
1992-02-01,19.071500
1992-03-01,18.931818
1992-04-01,20.244545
1992-05-01,20.999048
1992-06-01,22.405455
1992-07-01,21.759130
1992-08-01,21.369524
1992-09-01,21.892727
1992-10-01,21.707273
1992-11-01,20.353333
1992-12-01,19.450000
1993-01-01,19.094762
1993-02-01,20.082500
1993-03-01,20.336087
1993-04-01,20.283636
1993-05-01,19.987619
1993-06-01,19.119545
1993-07-01,17.882727
1993-08-01,17.997727
1993-09-01,17.532727
1993-10-01,18.172381
1993-11-01,16.693182
1993-12-01,14.505652
1994-01-01,15.012381
1994-02-01,14.765500
1994-03-01,14.653478
1994-04-01,16.349524
1994-05-01,17.831818
1994-06-01,19.012727
1994-07-01,19.617143
1994-08-01,18.381739
1994-09-01,17.443636
1994-10-01,17.655714
1994-11-01,18.085000
1994-12-01,17.206818
1995-01-01,17.975909
1995-02-01,18.542000
1995-03-01,18.540435
1995-04-01,19.764000
1995-05-01,19.693478
1995-06-01,18.416364
1995-07-01,17.319048
1995-08-01,18.032174
1995-09-01,18.215714
1995-10-01,17.443636
1995-11-01,17.979545
1995-12-01,19.045714
1996-01-01,18.900870
1996-02-01,19.079524
1996-03-01,21.333810
1996-04-01,23.531818
1996-05-01,21.266957
1996-06-01,20.439000
1996-07-01,21.309130
1996-08-01,21.927727
1996-09-01,23.910000
1996-10-01,24.900870
1996-11-01,23.706667
1996-12-01,25.516364
1997-01-01,25.198696
1997-02-01,22.217000
1997-03-01,20.971905
1997-04-01,19.715455
1997-05-01,20.854545
1997-06-01,19.155714
1997-07-01,19.625652
1997-08-01,19.927143
1997-09-01,19.782273
1997-10-01,21.263913
1997-11-01,20.070000
1997-12-01,18.309565
1998-01-01,16.746818
1998-02-01,16.061000
1998-03-01,15.020455
1998-04-01,15.252727
1998-05-01,14.847143
1998-06-01,13.659545
1998-07-01,14.097826
1998-08-01,13.362857
1998-09-01,14.930909
1998-10-01,14.387727
1998-11-01,12.780476
1998-12-01,11.266957
1999-01-01,12.435714
1999-02-01,12.004000
1999-03-01,14.660870
1999-04-01,17.310909
1999-05-01,17.743333
1999-06-01,17.889091
1999-07-01,20.054545
1999-08-01,21.257273
1999-09-01,23.797273
1999-10-01,22.590476
1999-11-01,25.076818
1999-12-01,26.042609
2000-01-01,27.224286
2000-02-01,29.362381
2000-03-01,29.892174
2000-04-01,25.799000
2000-05-01,28.833478
2000-06-01,31.859091
2000-07-01,29.983810
2000-08-01,31.218696
2000-09-01,33.860000
2000-10-01,33.075000
2000-11-01,34.555000
2000-12-01,28.388095
2001-01-01,29.482174
2001-02-01,29.583500
2001-03-01,27.241364
2001-04-01,27.453810
2001-05-01,28.610435
2001-06-01,27.600952
2001-07-01,26.435909
2001-08-01,27.467826
2001-09-01,26.211000
2001-10-01,22.210435
2001-11-01,19.584091
