date,value
1990-01-01,67.469721
1990-02-01,68.165077
1990-03-01,67.281766
1990-04-01,65.332217
1990-05-01,65.347765
1990-06-01,65.885867
1990-07-01,66.538104
1990-08-01,68.140620
1990-09-01,65.455985
1990-10-01,66.095424
1990-11-01,66.662313
1990-12-01,67.291040
1991-01-01,68.593731
1991-02-01,67.305717
1991-03-01,65.291566
1991-04-01,65.474560
1991-05-01,65.292934
1991-06-01,65.768016
1991-07-01,66.345301
1991-08-01,66.565116
1991-09-01,66.128850
1991-10-01,68.175650
1991-11-01,68.200722
1991-12-01,69.598929
1992-01-01,68.464318
1992-02-01,68.441240
1992-03-01,67.559944
1992-04-01,66.427661
1992-05-01,64.154230
1992-06-01,65.798616
1992-07-01,66.581485
1992-08-01,65.290567
1992-09-01,66.892310
1992-10-01,67.645534
1992-11-01,68.361801
1992-12-01,70.244620
1993-01-01,65.408414
1993-02-01,68.682507
1993-03-01,68.906819
1993-04-01,65.826446
1993-05-01,63.410829
1993-06-01,66.004711
1993-07-01,65.927915
1993-08-01,65.309083
1993-09-01,66.876596
1993-10-01,66.851278
1993-11-01,69.455004
1993-12-01,70.993318
1994-01-01,67.752299
1994-02-01,70.489904
1994-03-01,68.931864
1994-04-01,66.961716
1994-05-01,65.359724
1994-06-01,67.376939
1994-07-01,66.891429
1994-08-01,68.118215
1994-09-01,68.163193
1994-10-01,68.632981
1994-11-01,69.867482
1994-12-01,71.803569
1995-01-01,69.422122
1995-02-01,71.994472
1995-03-01,70.970195
1995-04-01,68.186016
1995-05-01,67.524284
1995-06-01,68.586047
1995-07-01,67.321452
1995-08-01,69.217967
1995-09-01,69.434600
1995-10-01,69.432257
1995-11-01,72.212973
1995-12-01,73.121126
1996-01-01,72.486302
1996-02-01,74.529160
1996-03-01,72.751096
1996-04-01,70.268664
1996-05-01,69.358878
1996-06-01,69.431264
1996-07-01,70.916609
1996-08-01,71.091226
1996-09-01,70.776340
1996-10-01,73.366142
1996-11-01,73.230260
1996-12-01,73.834515
1997-01-01,73.874004
1997-02-01,73.928066
1997-03-01,71.618174
1997-04-01,72.533618
1997-05-01,70.635792
1997-06-01,71.875375
1997-07-01,73.110801
1997-08-01,71.504925
1997-09-01,73.040153
1997-10-01,74.470243
1997-11-01,73.767514
1997-12-01,76.219472
1998-01-01,73.076149
1998-02-01,74.498153
1998-03-01,74.303620
1998-04-01,72.756856
1998-05-01,70.742206
1998-06-01,73.431526
1998-07-01,73.939844
1998-08-01,72.962898
1998-09-01,73.380117
1998-10-01,74.542773
1998-11-01,75.365554
1998-12-01,77.403693
1999-01-01,74.482226
1999-02-01,77.206491
1999-03-01,77.573659
1999-04-01,74.000398
1999-05-01,72.005439
1999-06-01,74.863271
1999-07-01,74.416594
1999-08-01,74.527463
1999-09-01,75.131576
