date,value
1945-10-01,116049000000.00
1945-11-01,116049000000.00
1945-12-01,116049000000.00
1946-01-01,116049000000.00
1946-02-01,116049000000.00
1946-03-01,116049000000.00
1946-04-01,116049000000.00
1946-05-01,116049000000.00
1946-06-01,116049000000.00
1946-07-01,116049000000.00
1946-08-01,116049000000.00
1946-09-01,116049000000.00
1946-10-01,133422000000.00
1946-11-01,133422000000.00
1946-12-01,133422000000.00
1947-01-01,133422000000.00
1947-02-01,133422000000.00
1947-03-01,133422000000.00
1947-04-01,133422000000.00
1947-05-01,133422000000.00
1947-06-01,133422000000.00
1947-07-01,133422000000.00
1947-08-01,133422000000.00
1947-09-01,133422000000.00
1947-10-01,177473000000.00
1947-11-01,177473000000.00
1947-12-01,177473000000.00
1948-01-01,177473000000.00
1948-02-01,177473000000.00
1948-03-01,177473000000.00
1948-04-01,177473000000.00
1948-05-01,177473000000.00
1948-06-01,177473000000.00
1948-07-01,177473000000.00
1948-08-01,177473000000.00
1948-09-01,177473000000.00
1948-10-01,199326000000.00
1948-11-01,199326000000.00
1948-12-01,199326000000.00
1949-01-01,199326000000.00
1949-02-01,199326000000.00
1949-03-01,199326000000.00
1949-04-01,199326000000.00
1949-05-01,199326000000.00
1949-06-01,199326000000.00
1949-07-01,199326000000.00
1949-08-01,199326000000.00
1949-09-01,199326000000.00
1949-10-01,216535000000.00
1949-11-01,216535000000.00
1949-12-01,216535000000.00
1950-01-01,216535000000.00
1950-02-01,216535000000.00
1950-03-01,216535000000.00
1950-04-01,216535000000.00
1950-05-01,216535000000.00
1950-06-01,216535000000.00
1950-07-01,216535000000.00
1950-08-01,216535000000.00
1950-09-01,216535000000.00
1950-10-01,243315000000.00
1950-11-01,243315000000.00
1950-12-01,243315000000.00
1951-01-01,243315000000.00
1951-02-01,243315000000.00
1951-03-01,243315000000.00
1951-04-01,243315000000.00
1951-05-01,243315000000.00
1951-06-01,243315000000.00
1951-07-01,243315000000.00
1951-08-01,243315000000.00
1951-09-01,243315000000.00
1951-10-01,270874000000.00
1951-11-01,270874000000.00
1951-12-01,270874000000.00
1952-01-01,273170000000.00
1952-02-01,273170000000.00
1952-03-01,273170000000.00
1952-04-01,283505000000.00
1952-05-01,283505000000.00
1952-06-01,283505000000.00
1952-07-01,284584000000.00
1952-08-01,284584000000.00
1952-09-01,284584000000.00
1952-10-01,294752000000.00
1952-11-01,294752000000.00
1952-12-01,294752000000.00
1953-01-01,300182000000.00
1953-02-01,300182000000.00
1953-03-01,300182000000.00
1953-04-01,306680000000.00
1953-05-01,306680000000.00
1953-06-01,306680000000.00
1953-07-01,316348000000.00
1953-08-01,316348000000.00
1953-09-01,316348000000.00
1953-10-01,315055000000.00
1953-11-01,315055000000.00
1953-12-01,315055000000.00
1954-01-01,316592000000.00
1954-02-01,316592000000.00
1954-03-01,316592000000.00
1954-04-01,320732000000.00
1954-05-01,320732000000.00
1954-06-01,320732000000.00
1954-07-01,329781000000.00
1954-08-01,329781000000.00
1954-09-01,329781000000.00
1954-10-01,337554000000.00
1954-11-01,337554000000.00
1954-12-01,337554000000.00
1955-01-01,341601000000.00
1955-02-01,341601000000.00
1955-03-01,341601000000.00
1955-04-01,350860000000.00
1955-05-01,350860000000.00
1955-06-01,350860000000.00
1955-07-01,360688000000.00
1955-08-01,360688000000.00
1955-09-01,360688000000.00
1955-10-01,367383000000.00
1955-11-01,367383000000.00
1955-12-01,367383000000.00
1956-01-01,375328000000.00
1956-02-01,375328000000.00
1956-03-01,375328000000.00
1956-04-01,383760000000.00
1956-05-01,383760000000.00
1956-06-01,383760000000.00
1956-07-01,390218000000.00
1956-08-01,390218000000.00
1956-09-01,390218000000.00
1956-10-01,394263000000.00
1956-11-01,394263000000.00
1956-12-01,394263000000.00
1957-01-01,401222000000.00
1957-02-01,401222000000.00
1957-03-01,401222000000.00
1957-04-01,408017000000.00
1957-05-01,408017000000.00
1957-06-01,408017000000.00
1957-07-01,414670000000.00
1957-08-01,414670000000.00
1957-09-01,414670000000.00
1957-10-01,417162000000.00
1957-11-01,417162000000.00
1957-12-01,417162000000.00
1958-01-01,414465000000.00
1958-02-01,414465000000.00
1958-03-01,414465000000.00
1958-04-01,419841000000.00
1958-05-01,419841000000.00
1958-06-01,419841000000.00
1958-07-01,429327000000.00
1958-08-01,429327000000.00
1958-09-01,429327000000.00
1958-10-01,438440000000.00
1958-11-01,438440000000.00
1958-12-01,438440000000.00
1959-01-01,438052000000.00
1959-02-01,438052000000.00
1959-03-01,438052000000.00
1959-04-01,447672000000.00
1959-05-01,447672000000.00
1959-06-01,447672000000.00
1959-07-01,456362000000.00
1959-08-01,456362000000.00
1959-09-01,456362000000.00
1959-10-01,463647000000.00
1959-11-01,463647000000.00
1959-12-01,463647000000.00
1960-01-01,475580000000.00
1960-02-01,475580000000.00
1960-03-01,475580000000.00
1960-04-01,479638000000.00
1960-05-01,479638000000.00
1960-06-01,479638000000.00
1960-07-01,485654000000.00
1960-08-01,485654000000.00
1960-09-01,485654000000.00
1960-10-01,486897000000.00
