date,value
1942-01-01,40600000000.00
1942-02-01,42000000000.00
1942-03-01,44600000000.00
1942-04-01,46900000000.00
1942-05-01,49000000000.00
1942-06-01,49900000000.00
1942-07-01,55000000000.00
1942-08-01,58300000000.00
1942-09-01,61000000000.00
1942-10-01,63800000000.00
1942-11-01,67800000000.00
1942-12-01,78200000000.00
1943-01-01,79200000000.00
1943-02-01,80600000000.00
1943-03-01,81400000000.00
1943-04-01,82400000000.00
1943-05-01,97600000000.00
1943-06-01,97700000000.00
1943-07-01,100900000000.00
1943-08-01,102100000000.00
1943-09-01,113700000000.00
1943-10-01,118200000000.00
1943-11-01,118000000000.00
1943-12-01,117300000000.00
1944-01-01,117300000000.00
1944-02-01,128400000000.00
1944-03-01,130300000000.00
1944-04-01,129600000000.00
1944-05-01,130200000000.00
1944-06-01,142600000000.00
1944-07-01,143500000000.00
1944-08-01,147600000000.00
1944-09-01,146900000000.00
1944-10-01,147200000000.00
1944-11-01,147400000000.00
1944-12-01,164000000000.00
1945-01-01,165400000000.00
1945-02-01,165800000000.00
1945-03-01,166000000000.00
1945-04-01,166400000000.00
1945-05-01,166300000000.00
1945-06-01,166800000000.00
1945-07-01,187000000000.00
1945-08-01,187200000000.00
1945-09-01,186700000000.00
1945-10-01,186900000000.00
1945-11-01,187200000000.00
1945-12-01,203800000000.00
1946-01-01,206000000000.00
1946-02-01,206900000000.00
1946-03-01,204100000000.00
1946-04-01,200500000000.00
1946-05-01,199100000000.00
1946-06-01,195400000000.00
1946-07-01,192700000000.00
1946-08-01,191000000000.00
1946-09-01,188500000000.00
1946-10-01,186900000000.00
1946-11-01,184300000000.00
1946-12-01,181200000000.00
1947-01-01,181100000000.00
1947-02-01,180200000000.00
1947-03-01,177400000000.00
1947-04-01,175200000000.00
1947-05-01,174600000000.00
1947-06-01,173000000000.00
1947-07-01,172800000000.00
1947-08-01,172900000000.00
1947-09-01,172200000000.00
1947-10-01,170400000000.00
1947-11-01,168900000000.00
1947-12-01,167300000000.00
1948-01-01,166400000000.00
1948-02-01,164500000000.00
1948-03-01,163100000000.00
1948-04-01,162700000000.00
1948-05-01,160700000000.00
1948-06-01,162200000000.00
1948-07-01,161200000000.00
1948-08-01,160700000000.00
1948-09-01,159800000000.00
1948-10-01,159200000000.00
1948-11-01,159300000000.00
1948-12-01,159300000000.00
1949-01-01,159000000000.00
1949-02-01,158900000000.00
1949-03-01,157900000000.00
1949-04-01,157700000000.00
1949-05-01,157800000000.00
1949-06-01,158100000000.00
1949-07-01,158200000000.00
1949-08-01,159200000000.00
1949-09-01,159300000000.00
1949-10-01,159000000000.00
1949-11-01,159100000000.00
1949-12-01,159100000000.00
1950-01-01,158200000000.00
1950-02-01,157900000000.00
1950-03-01,157300000000.00
1950-04-01,157200000000.00
1950-05-01,157500000000.00
1950-06-01,157400000000.00
1950-07-01,157300000000.00
1950-08-01,157400000000.00
1950-09-01,155500000000.00
1950-10-01,154100000000.00
1950-11-01,154000000000.00
1950-12-01,153700000000.00
1951-01-01,153000000000.00
1951-02-01,152900000000.00
1951-03-01,151600000000.00
1951-04-01,137600000000.00
1951-05-01,137200000000.00
1951-06-01,137100000000.00
1951-07-01,138800000000.00
1951-08-01,139800000000.00
1951-09-01,139700000000.00
1951-10-01,146200000000.00
1951-11-01,141900000000.00
1951-12-01,141500000000.00
1952-01-01,141900000000.00
1952-02-01,141800000000.00
1952-03-01,140800000000.00
1952-04-01,141900000000.00
1952-05-01,142700000000.00
1952-06-01,140300000000.00
1952-07-01,143800000000.00
1952-08-01,143300000000.00
1952-09-01,142500000000.00
1952-10-01,145700000000.00
1952-11-01,147600000000.00
1952-12-01,147200000000.00
1953-01-01,147000000000.00
1953-02-01,146500000000.00
1953-03-01,143700000000.00
1953-04-01,142900000000.00
1953-05-01,144300000000.00
1953-06-01,144200000000.00
1953-07-01,150900000000.00
1953-08-01,150800000000.00
1953-09-01,151400000000.00
1953-10-01,152000000000.00
1953-11-01,153500000000.00
1953-12-01,154400000000.00
1954-01-01,155100000000.00
1954-02-01,155700000000.00
1954-03-01,151500000000.00
1954-04-01,153200000000.00
1954-05-01,154300000000.00
1954-06-01,152100000000.00
1954-07-01,152100000000.00
1954-08-01,155400000000.00
1954-09-01,155100000000.00
1954-10-01,159000000000.00
1954-11-01,158600000000.00
1954-12-01,158200000000.00
1955-01-01,157300000000.00
1955-02-01,156500000000.00
1955-03-01,152200000000.00
1955-04-01,155000000000.00
1955-05-01,157100000000.00
1955-06-01,153300000000.00
1955-07-01,155600000000.00
1955-08-01,155900000000.00
1955-09-01,157100000000.00
1955-10-01,160700000000.00
1955-11-01,160000000000.00
1955-12-01,160500000000.00
1956-01-01,161400000000.00
1956-02-01,161300000000.00
1956-03-01,156100000000.00
1956-04-01,155500000000.00
1956-05-01,156800000000.00
1956-06-01,152200000000.00
1956-07-01,150900000000.00
1956-08-01,152200000000.00
1956-09-01,151500000000.00
1956-10-01,152800000000.00
1956-11-01,154100000000.00
1956-12-01,154000000000.00
1957-01-01,156100000000.00
1957-02-01,155900000000.00
1957-03-01,155200000000.00
1957-04-01,154400000000.00
1957-05-01,154200000000.00
1957-06-01,148500000000.00
1957-07-01,151700000000.00
1957-08-01,153300000000.00
1957-09-01,154600000000.00
1957-10-01,154300000000.00
1957-11-01,158900000000.00
1957-12-01,162200000000.00
1958-01-01,162900000000.00
1958-02-01,163900000000.00
1958-03-01,162800000000.00
1958-04-01,166300000000.00
1958-05-01,166600000000.00
1958-06-01,166000000000.00
1958-07-01,164400000000.00
1958-08-01,163100000000.00
1958-09-01,161100000000.00
1958-10-01,165600000000.00
1958-11-01,169400000000.00
1958-12-01,168500000000.00
1959-01-01,172100000000.00
1959-02-01,172400000000.00
1959-03-01,168800000000.00
1959-04-01,172100000000.00
1959-05-01,172100000000.00
1959-06-01,168600000000.00
1959-07-01,173700000000.00
1959-08-01,174000000000.00
1959-09-01,172500000000.00
1959-10-01,178000000000.00
1959-11-01,176800000000.00
1959-12-01,177000000000.00
1960-01-01,179700000000.00
1960-02-01,179800000000.00
1960-03-01,178800000000.00
1960-04-01,180400000000.00
1960-05-01,180600000000.00
1960-06-01,178500000000.00
1960-07-01,183800000000.00
1960-08-01,182800000000.00
1960-09-01,182500000000.00
1960-10-01,185500000000.00
1960-11-01,183900000000.00
1960-12-01,186200000000.00
1961-01-01,185500000000.00
1961-02-01,186700000000.00
1961-03-01,183400000000.00
1961-04-01,185300000000.00
1961-05-01,185700000000.00
1961-06-01,183200000000.00
1961-07-01,187100000000.00
1961-08-01,186300000000.00
1961-09-01,187900000000.00
1961-10-01,191300000000.00
1961-11-01,191200000000.00
1961-12-01,191200000000.00
1962-01-01,192700000000.00
1962-02-01,193500000000.00
1962-03-01,193500000000.00
1962-04-01,195500000000.00
1962-05-01,195400000000.00
1962-06-01,192400000000.00
1962-07-01,192900000000.00
1962-08-01,196300000000.00
1962-09-01,195300000000.00
1962-10-01,198900000000.00
1962-11-01,201800000000.00
1962-12-01,200700000000.00
1963-01-01,201500000000.00
1963-02-01,202100000000.00
1963-03-01,200700000000.00
1963-04-01,201300000000.00
1963-05-01,200900000000.00
1963-06-01,200200000000.00
1963-07-01,199900000000.00
1963-08-01,199400000000.00
1963-09-01,200300000000.00
1963-10-01,199900000000.00
1963-11-01,202100000000.00
1963-12-01,202800000000.00
1964-01-01,203900000000.00
1964-02-01,205300000000.00
1964-03-01,204000000000.00
1964-04-01,202400000000.00
1964-05-01,203400000000.00
1964-06-01,202300000000.00
1964-07-01,201600000000.00
1964-08-01,201300000000.00
1964-09-01,203600000000.00
1964-10-01,205100000000.00
1964-11-01,207300000000.00
1964-12-01,207900000000.00
1965-01-01,210000000000.00
1965-02-01,210200000000.00
1965-03-01,207600000000.00
1965-04-01,208100000000.00
1965-05-01,207500000000.00
1965-06-01,204600000000.00
1965-07-01,204400000000.00
1965-08-01,203600000000.00
1965-09-01,202600000000.00
1965-10-01,206400000000.00
1965-11-01,208500000000.00
1965-12-01,206900000000.00
1966-01-01,209700000000.00
1966-02-01,208400000000.00
1966-03-01,207500000000.00
1966-04-01,207100000000.00
1966-05-01,205500000000.00
1966-06-01,200300000000.00
1966-07-01,199800000000.00
1966-08-01,200300000000.00
1966-09-01,202200000000.00
1966-10-01,206600000000.00
1966-11-01,208000000000.00
1966-12-01,211400000000.00
1967-01-01,213500000000.00
1967-02-01,212900000000.00
1967-03-01,215400000000.00
1967-04-01,210700000000.00
1967-05-01,208400000000.00
1967-06-01,202000000000.00
1967-07-01,206900000000.00
1967-08-01,208400000000.00
1967-09-01,209400000000.00
1967-10-01,212400000000.00
1967-11-01,214800000000.00
1967-12-01,214100000000.00
1968-01-01,218200000000.00
1968-02-01,223700000000.00
1968-03-01,221200000000.00
1968-04-01,218200000000.00
1968-05-01,221200000000.00
1968-06-01,217300000000.00
1968-07-01,223300000000.00
1968-08-01,226900000000.00
1968-09-01,225600000000.00
1968-10-01,227900000000.00
1968-11-01,226200000000.00
1968-12-01,221900000000.00
1969-01-01,224700000000.00
1969-02-01,222000000000.00
1969-03-01,222000000000.00
1969-04-01,216400000000.00
1969-05-01,217500000000.00
