date,value
2013-03-05,95.959549
2013-03-08,95.971062
2013-03-15,95.754211
2013-03-22,95.818497
2013-03-25,95.391457
2013-03-26,95.622734
2013-03-27,95.599709
2013-03-28,95.701424
2013-03-29,95.799301
2013-04-01,95.906776
2013-04-02,96.076622
2013-04-03,96.309799
2013-04-08,96.238792
2013-04-09,96.215759
2013-04-10,96.243591
2013-04-11,96.249344
2013-04-12,96.297325
2013-04-15,96.367378
2013-04-16,96.454697
2013-04-17,96.536263
2013-04-18,96.304047
2013-04-19,96.065117
2013-04-22,95.824257
2013-04-23,96.098679
2013-04-24,96.107330
2013-04-25,96.236877
2013-04-26,96.302124
2013-05-02,96.436470
2013-05-03,96.442223
2013-05-06,96.421112
2013-05-07,96.468132
2013-05-08,96.458534
2013-05-09,96.457588
2013-05-10,96.489250
2013-05-13,96.459503
2013-05-14,96.451820
2013-05-15,96.414398
2013-05-16,96.296364
2013-05-17,96.397133
2013-05-20,96.370262
2013-05-21,96.295410
2013-05-22,96.315575
2013-05-23,96.308838
2013-05-24,96.324196
2013-05-27,96.424004
2013-05-28,96.429749
2013-05-29,96.424957
2013-05-30,96.449913
2013-05-31,96.442223
2013-06-03,96.428749
2013-06-04,96.424911
2013-06-05,96.400848
2013-06-06,96.403732
2013-06-07,96.425873
2013-06-13,96.430679
2013-06-14,96.391220
2013-06-17,96.363319
2013-06-18,96.312317
2013-06-19,96.007286
2013-06-20,95.130653
2013-06-21,95.295181
2013-06-24,95.322136
2013-06-25,95.865829
2013-06-26,96.259399
2013-06-27,96.355621
2013-06-28,96.389305
2013-07-01,96.382576
2013-07-02,96.389305
2013-07-03,96.334442
2013-07-04,96.331558
2013-07-05,96.389305
2013-07-08,96.424911
2013-07-09,96.299812
2013-07-10,96.240150
2013-07-11,95.687813
2013-07-12,95.539619
2013-07-15,95.637764
2013-07-16,95.582924
2013-07-17,95.416435
2013-07-18,95.404884
2013-07-19,95.432800
2013-07-22,95.367371
2013-07-23,95.375061
2013-07-24,95.268250
2013-07-25,95.217247
2013-07-26,95.283638
2013-07-29,95.342339
2013-07-30,95.453003
2013-07-31,95.632957
2013-08-01,95.728218
2013-08-02,95.534790
2013-08-05,95.534790
2013-08-06,95.544418
2013-08-07,95.213402
2013-08-08,95.063293
2013-08-09,95.035378
2013-08-12,94.918938
2013-08-13,94.755356
2013-08-14,94.496498
2013-08-15,94.526337
2013-08-16,94.723587
2013-08-19,94.306931
2013-08-20,94.348312
2013-08-21,94.381027
2013-08-22,94.305008
2013-08-23,94.551353
2013-08-26,94.594666
2013-08-27,94.597542
2013-08-28,94.270370
2013-08-29,94.317520
2013-08-30,94.434921
2013-09-02,94.422409
2013-09-03,94.373344
2013-09-04,94.316559
2013-09-05,94.261719
2013-09-06,94.211670
2013-09-09,94.133720
2013-09-10,94.049995
2013-09-11,93.727661
2013-09-12,93.678566
2013-09-13,93.736313
2013-09-16,94.022102
2013-09-17,94.071182
2013-09-18,94.213593
2013-09-23,94.253036
2013-09-24,94.099083
2013-09-25,94.194351
2013-09-26,94.427216
2013-09-27,94.390663
2013-09-30,94.435875
2013-10-08,94.482063
2013-10-09,94.552315
2013-10-10,94.496498
2013-10-11,94.483040
2013-10-14,94.307907
2013-10-15,94.294426
2013-10-16,94.369484
2013-10-17,94.180885
2013-10-18,94.191467
2013-10-21,94.162598
2013-10-22,94.119286
2013-10-23,94.158745
2013-10-24,94.001892
2013-10-25,93.910477
2013-10-28,93.896049
2013-10-29,93.811371
2013-10-30,93.762291
2013-10-31,94.049995
2013-11-01,94.126999
2013-11-04,94.016319
2013-11-05,93.894119
2013-11-06,93.627556
2013-11-07,93.166634
2013-11-08,92.798096
2013-11-11,92.378532
2013-11-12,92.583496
2013-11-13,92.177414
2013-11-14,92.528648
2013-11-15,92.170670
2013-11-18,92.007088
2013-11-19,92.282303
2013-11-20,92.359299
2013-11-21,92.542122
2013-11-22,92.881805
2013-11-25,92.803856
2013-11-26,92.763443
2013-11-27,92.966492
2013-11-28,92.969376
2013-11-29,92.972260
2013-12-02,92.311180
2013-12-03,92.653748
2013-12-04,92.742271
2013-12-05,92.831764
2013-12-06,92.786537
2013-12-09,92.578690
2013-12-10,92.350632
2013-12-11,92.344856
2013-12-12,92.585411
2013-12-13,92.616219
2013-12-16,92.523842
2013-12-17,92.481491
2013-12-18,92.401634
2013-12-19,92.259216
2013-12-20,92.282303
2013-12-23,92.394897
2013-12-24,92.371780
2013-12-25,92.464172
2013-12-26,92.519997
2013-12-27,92.419907
2013-12-30,92.429535
2013-12-31,92.646049
2014-01-02,92.480545
2014-01-03,92.235153
2014-01-06,92.054245
2014-01-07,92.217834
2014-01-08,92.470909
2014-01-09,92.379494
2014-01-10,92.443001
2014-01-13,92.551758
2014-01-14,92.473793
2014-01-15,92.545975
2014-01-16,92.544044
2014-01-17,92.407394
2014-01-20,92.358322
2014-01-21,92.694168
2014-01-22,92.975151
2014-01-23,93.046349
2014-01-24,92.980919
2014-01-27,93.384117
2014-01-28,93.341774
2014-01-29,93.307129
2014-01-30,93.340813
2014-02-07,93.399498
2014-02-10,93.408165
2014-02-11,93.458214
2014-02-12,93.459167
2014-02-13,93.504402
2014-02-14,93.639114
2014-02-17,93.605438
2014-02-18,93.648735
2014-02-19,93.886414
2014-02-20,93.821953
2014-02-21,93.688194
2014-02-24,93.846001
2014-02-25,94.046158
2014-02-26,94.046158
2014-02-27,94.273254
2014-02-28,94.238617
2014-03-03,94.169327
2014-03-04,93.821953
2014-03-05,93.772873
2014-03-06,93.844086
2014-03-07,93.793076
2014-03-10,93.789238
2014-03-11,93.855637
2014-03-12,93.862366
2014-03-13,94.120255
2014-03-14,94.159706
2014-03-17,94.256905
2014-03-18,94.075989
2014-03-19,94.002861
2014-03-20,93.954750
2014-03-21,94.157784
2014-03-24,94.165482
2014-03-25,94.114479
2014-03-26,94.109673
2014-03-27,94.085609
2014-03-28,93.929726
2014-03-31,93.878716
2014-04-01,93.829659
2014-04-02,93.746880
2014-04-03,93.744003
2014-04-04,93.650665
2014-04-08,93.722839
2014-04-09,93.811371
2014-04-10,93.915291
2014-04-11,94.162598
2014-04-14,94.255928
2014-04-15,94.568687
2014-04-16,94.270370
2014-04-17,94.812134
2014-04-18,94.834267
2014-04-21,94.959358
2014-04-22,94.578285
2014-04-23,94.640839
2014-04-24,94.321373
2014-04-25,94.600433
2014-04-28,94.464752
2014-04-29,94.577347
2014-04-30,94.901627
2014-05-05,95.030563
2014-05-06,95.114281
2014-05-07,94.976677
2014-05-08,95.126793
2014-05-09,95.469368
2014-05-12,95.380836
2014-05-13,95.349075
2014-05-14,95.226875
2014-05-15,95.308662
2014-05-16,95.315399
2014-05-19,95.253815
2014-05-20,95.268250
2014-05-21,95.217247
2014-05-22,95.336571
2014-05-23,95.403938
2014-05-26,95.523247
2014-05-27,95.791725
2014-05-28,95.794624
2014-05-29,95.957245
2014-05-30,96.061172
2014-06-03,96.218010
2014-06-04,96.613510
2014-06-05,96.026527
2014-06-06,96.094833
2014-06-09,96.128532
2014-06-10,96.110237
2014-06-11,96.189148
2014-06-12,96.014977
2014-06-13,95.973595
2014-06-16,96.357552
2014-06-17,96.153542
2014-06-18,96.166046
2014-06-19,96.131416
2014-06-20,96.217056
2014-06-23,96.226685
2014-06-24,96.462433
2014-06-25,96.433563
2014-06-26,96.246880
2014-06-27,96.170868
2014-06-30,96.117943
2014-07-01,96.021729
2014-07-02,95.946655
2014-07-03,95.962051
2014-07-04,95.960129
2014-07-07,95.919716
2014-07-08,95.589653
2014-07-09,95.308662
2014-07-10,94.960312
2014-07-11,95.661819
2014-07-14,95.763817
2014-07-15,95.688759
2014-07-16,95.461670
2014-07-17,95.164314
2014-07-18,95.133530
2014-07-21,95.183571
2014-07-22,95.270172
2014-07-23,95.278839
2014-07-24,95.240349
2014-07-25,95.397194
2014-07-28,95.394318
2014-07-29,95.371208
2014-07-30,95.540573
2014-07-31,95.559822
2014-08-01,96.030373
2014-08-04,96.038063
2014-08-05,96.116013
2014-08-06,96.209366
2014-08-07,96.040955
2014-08-08,96.133347
2014-08-11,96.176636
2014-08-12,96.112160
2014-08-13,96.183380
2014-08-14,96.242065
2014-08-15,96.363319
2014-08-18,96.298836
2014-08-19,96.263245
2014-08-20,96.225723
2014-08-21,96.169907
2014-08-22,96.143921
2014-08-25,96.142975
2014-08-26,96.216087
2014-08-27,96.140068
2014-08-28,96.200699
2014-08-29,96.220909
2014-09-01,96.275757
2014-09-02,96.243042
2014-09-03,96.222832
2014-09-04,96.202629
2014-09-05,96.200699
2014-09-09,96.228607
2014-09-10,96.166046
2014-09-11,96.154510
2014-09-12,96.133347
2014-09-15,96.223793
2014-09-16,96.208397
2014-09-17,96.226685
2014-09-18,96.699150
2014-09-19,96.797310
2014-09-22,96.894493
2014-09-23,97.143730
2014-09-24,96.697227
2014-09-25,96.743423
2014-09-26,96.670280
2014-09-29,96.898346
2014-09-30,97.322723
2014-10-08,97.265938
2014-10-09,97.297684
2014-10-10,97.255348
2014-10-13,97.337151
2014-10-14,98.013626
2014-10-15,98.371590
2014-10-16,98.663155
2014-10-17,98.922012
2014-10-20,99.091362
2014-10-21,98.855621
2014-10-22,98.365814
2014-10-23,98.476479
2014-10-24,98.517853
2014-10-27,98.443756
2014-10-28,98.804619
2014-10-29,99.041336
2014-10-30,98.959534
2014-10-31,98.926826
2014-11-03,99.136604
2014-11-04,99.633133
2014-11-05,99.892944
2014-11-06,99.644684
2014-11-07,100.056526
2014-11-10,100.331741
2014-11-11,100.260536
2014-11-12,100.227821
2014-11-13,100.017097
2014-11-14,99.887177
2014-11-17,99.563858
2014-11-18,99.923752
2014-11-19,99.692795
2014-11-20,99.687027
2014-11-21,99.733215
2014-11-24,99.938179
2014-11-25,100.068077
2014-11-26,100.047874
2014-11-27,100.118126
2014-11-28,100.168159
2014-12-01,100.288452
2014-12-02,100.126785
2014-12-03,99.425285
2014-12-04,99.006699
2014-12-05,98.667976
2014-12-08,98.445686
2014-12-09,98.401421
2014-12-10,98.594841
2014-12-11,98.668938
2014-12-12,98.800758
2014-12-15,98.912384
2014-12-16,99.024979
2014-12-17,99.518623
2014-12-18,99.230904
2014-12-19,99.293442
2014-12-22,99.311737
2014-12-23,99.489754
2014-12-24,99.766891
2014-12-25,99.714935
2014-12-26,99.599464
2014-12-29,99.598495
2014-12-30,99.369469
2014-12-31,99.497452
2015-01-05,99.399307
2015-01-06,99.462807
2015-01-07,99.587906
2015-01-08,99.612923
2015-01-09,99.802498
2015-01-12,100.067131
2015-01-13,100.296143
2015-01-14,100.405853
2015-01-15,100.708954
2015-01-16,101.247833
2015-01-19,101.561539
2015-01-20,101.566353
2015-01-21,101.630821
2015-01-22,101.657761
2015-01-23,101.705879
2015-01-26,101.828087
2015-01-27,101.923355
2015-01-28,101.855995
2015-01-29,101.702042
2015-01-30,101.340218
2015-02-02,101.478783
2015-02-03,101.686623
2015-02-04,101.838676
