date,value
1992-11-11,757.869995
1992-11-12,758.270020
1992-11-13,761.450012
1992-11-16,763.869995
1992-11-17,773.450012
1992-11-18,776.619995
1992-11-19,783.710022
1992-11-20,779.789978
1992-11-23,778.869995
1992-11-24,769.640015
1992-11-25,768.580017
1992-11-26,764.330017
1992-11-27,761.219971
1992-11-30,762.479980
1992-12-01,760.099976
1992-12-02,759.909973
1992-12-03,751.539978
1992-12-04,754.309998
1992-12-07,755.750000
1992-12-09,754.700012
1992-12-10,751.969971
1992-12-11,742.679993
1992-12-14,749.140015
1992-12-15,751.809998
1992-12-16,738.770020
1992-12-17,720.950012
1992-12-18,716.770020
1992-12-21,722.900024
1992-12-22,739.429993
1992-12-23,752.309998
1992-12-28,752.859985
1992-12-29,749.429993
1992-12-30,747.700012
1993-01-04,723.020020
1993-01-05,736.330017
1993-01-07,730.960022
1993-01-08,725.799988
1993-01-11,721.349976
1993-01-12,716.229980
1993-01-13,712.570007
1993-01-14,712.239990
1993-01-15,712.059998
1993-01-18,719.080017
1993-01-19,730.640015
1993-01-20,731.099976
1993-01-21,732.400024
1993-01-22,730.969971
1993-01-25,728.190002
1993-01-26,743.710022
1993-01-27,760.969971
1993-01-28,763.460022
1993-01-29,771.400024
1993-02-01,787.979980
1993-02-02,788.270020
1993-02-03,797.190002
1993-02-04,795.239990
1993-02-05,801.390015
1993-02-08,799.150024
1993-02-09,795.900024
1993-02-10,791.250000
1993-02-11,782.750000
1993-02-12,791.010010
1993-02-15,801.330017
1993-02-16,815.179993
1993-02-17,807.380005
1993-02-18,815.630005
1993-02-19,818.020020
1993-02-22,837.119995
1993-02-23,831.669983
1993-02-24,820.570007
1993-02-25,826.070007
1993-02-26,837.119995
1993-03-01,857.330017
1993-03-02,860.080017
1993-03-03,860.169983
1993-03-04,854.150024
1993-03-05,858.309998
1993-03-08,854.750000
1993-03-09,855.969971
1993-03-10,846.700012
1993-03-11,838.729980
1993-03-12,836.229980
1993-03-15,840.849976
1993-03-16,838.080017
1993-03-17,829.739990
1993-03-18,827.760010
1993-03-19,816.950012
1993-03-22,783.859985
1993-03-23,778.289978
1993-03-24,778.830017
1993-03-25,781.890015
1993-03-26,791.400024
1993-03-29,797.659973
1993-03-30,791.679993
1993-03-31,778.690002
1993-04-01,769.479980
1993-04-02,767.590027
1993-04-05,769.030029
1993-04-06,778.309998
1993-04-07,779.250000
1993-04-08,783.039978
1993-04-13,789.190002
1993-04-14,779.859985
1993-04-15,775.270020
1993-04-16,765.460022
1993-04-19,771.760010
1993-04-20,769.190002
1993-04-21,771.969971
1993-04-22,780.539978
1993-04-23,778.880005
1993-04-26,771.520020
1993-04-27,771.909973
1993-04-28,769.539978
1993-04-29,764.099976
1993-04-30,763.849976
1993-05-03,761.750000
1993-05-04,764.820007
1993-05-05,764.280029
1993-05-06,770.289978
1993-05-07,770.349976
1993-05-10,769.190002
1993-05-11,769.130005
1993-05-12,777.179993
1993-05-13,789.020020
1993-05-14,790.650024
1993-05-17,795.530029
1993-05-18,800.599976
1993-05-19,798.890015
1993-05-21,800.340027
1993-05-24,791.690002
1993-05-25,794.960022
1993-05-26,796.210022
1993-05-27,797.460022
1993-05-28,797.549988
1993-06-01,793.940002
1993-06-02,800.030029
1993-06-03,805.630005
1993-06-04,815.770020
1993-06-07,822.049988
1993-06-08,820.479980
1993-06-09,825.299988
1993-06-11,837.729980
1993-06-14,850.190002
1993-06-15,844.369995
1993-06-16,839.510010
1993-06-17,833.140015
1993-06-18,838.989990
1993-06-21,848.090027
1993-06-22,856.869995
1993-06-23,859.700012
1993-06-24,856.450012
1993-06-25,853.190002
1993-06-28,860.530029
1993-06-29,857.390015
1993-06-30,851.700012
1993-07-01,852.580017
1993-07-02,840.000000
1993-07-05,825.450012
1993-07-06,829.909973
1993-07-07,834.489990
1993-07-08,859.020020
1993-07-09,868.390015
1993-07-12,876.750000
1993-07-13,869.640015
1993-07-14,871.340027
1993-07-15,876.859985
1993-07-16,877.989990
1993-07-19,898.770020
1993-07-20,903.960022
1993-07-21,912.570007
1993-07-22,923.250000
1993-07-23,936.900024
1993-07-26,962.419983
1993-07-27,976.119995
1993-07-28,969.469971
1993-07-29,969.809998
1993-07-30,948.590027
1993-08-02,950.619995
1993-08-03,981.369995
1993-08-04,982.000000
1993-08-05,981.599976
1993-08-06,989.200012
1993-08-09,1005.030029
1993-08-10,1009.700012
1993-08-11,1005.880005
1993-08-12,1006.349976
1993-08-13,1000.640015
1993-08-16,989.630005
1993-08-17,980.770020
1993-08-18,994.229980
1993-08-19,999.359985
1993-08-20,1000.659973
1993-08-23,987.359985
1993-08-24,995.780029
1993-08-25,1003.750000
1993-08-26,1006.179993
1993-08-27,1004.239990
1993-08-30,1007.750000
1993-08-31,1014.080017
1993-09-01,1014.309998
1993-09-02,1015.190002
1993-09-03,1018.960022
1993-09-06,1019.130005
1993-09-07,1012.169983
1993-09-08,970.809998
1993-09-09,974.190002
1993-09-10,975.770020
1993-09-13,988.210022
1993-09-14,985.900024
1993-09-15,971.270020
1993-09-16,958.849976
1993-09-17,965.929993
1993-09-20,976.250000
1993-09-21,976.799988
1993-09-22,949.789978
1993-09-23,958.200012
1993-09-24,943.270020
1993-09-27,956.409973
1993-09-28,961.159973
1993-09-29,953.849976
1993-09-30,962.869995
1993-10-01,968.679993
1993-10-04,976.159973
1993-10-05,998.010010
1993-10-06,1002.760010
1993-10-07,1002.030029
1993-10-08,1007.309998
1993-10-11,1027.130005
1993-10-12,1034.530029
1993-10-13,1037.609985
1993-10-14,1033.939941
1993-10-15,1043.829956
1993-10-18,1077.560059
1993-10-19,1078.229980
1993-10-20,1072.800049
1993-10-21,1071.010010
1993-10-22,1074.579956
1993-10-25,1071.500000
1993-10-27,1071.130005
1993-10-28,1070.900024
1993-10-29,1086.020020
1993-11-02,1094.430054
1993-11-03,1085.579956
1993-11-04,1069.439941
1993-11-05,1055.229980
1993-11-08,1063.520020
1993-11-09,1069.069946
1993-11-10,1067.329956
1993-11-11,1054.729980
1993-11-12,1052.810059
1993-11-15,1064.339966
1993-11-16,1067.599976
1993-11-17,1073.489990
1993-11-18,1078.439941
1993-11-19,1077.770020
1993-11-22,1069.989990
1993-11-23,1054.849976
1993-11-24,1049.010010
1993-11-25,1054.069946
1993-11-26,1047.160034
1993-11-29,1042.500000
1993-11-30,1057.010010
1993-12-01,1064.750000
1993-12-02,1070.569946
1993-12-03,1081.349976
1993-12-06,1091.780029
1993-12-07,1086.719971
1993-12-09,1096.619995
1993-12-10,1095.750000
1993-12-13,1098.650024
1993-12-14,1089.709961
1993-12-15,1079.790039
1993-12-16,1084.030029
1993-12-17,1079.869995
1993-12-20,1079.810059
1993-12-21,1075.400024
1993-12-22,1077.099976
1993-12-23,1100.949951
1993-12-27,1123.790039
1993-12-28,1124.400024
1993-12-29,1118.280029
1993-12-30,1128.780029
1994-01-03,1149.560059
1994-01-04,1162.699951
1994-01-05,1166.530029
1994-01-07,1161.900024
1994-01-10,1169.619995
1994-01-11,1181.310059
1994-01-12,1192.209961
1994-01-13,1173.949951
1994-01-14,1177.689941
1994-01-17,1195.250000
1994-01-18,1198.069946
1994-01-19,1205.939941
1994-01-20,1193.420044
1994-01-21,1184.520020
1994-01-24,1178.650024
1994-01-25,1189.050049
1994-01-26,1189.449951
1994-01-27,1193.270020
1994-01-28,1201.040039
1994-01-31,1215.380005
1994-02-01,1222.250000
1994-02-02,1220.510010
1994-02-03,1209.969971
1994-02-04,1206.069946
1994-02-07,1192.640015
1994-02-08,1203.040039
1994-02-09,1198.949951
1994-02-10,1202.900024
1994-02-11,1181.839966
1994-02-14,1178.719971
1994-02-15,1174.430054
1994-02-16,1184.109985
1994-02-17,1177.040039
1994-02-18,1172.349976
1994-02-21,1167.589966
1994-02-22,1170.239990
1994-02-23,1178.290039
1994-02-24,1168.579956
1994-02-25,1161.010010
1994-02-28,1158.959961
1994-03-01,1155.729980
1994-03-02,1131.459961
1994-03-03,1137.599976
1994-03-04,1143.250000
1994-03-07,1152.630005
1994-03-08,1153.969971
1994-03-09,1153.140015
1994-03-10,1157.209961
1994-03-11,1152.430054
1994-03-14,1157.739990
1994-03-15,1163.369995
1994-03-16,1169.609985
1994-03-17,1169.790039
1994-03-18,1163.890015
1994-03-21,1158.369995
1994-03-22,1155.349976
1994-03-23,1160.089966
1994-03-24,1155.689941
1994-03-25,1132.959961
1994-03-28,1131.800049
1994-03-29,1131.979980
1994-03-30,1120.500000
1994-03-31,1121.859985
1994-04-05,1113.569946
1994-04-06,1123.609985
1994-04-07,1129.359985
1994-04-08,1135.459961
