date,value
2007-09-17,4494.649902
2007-09-18,4546.200195
2007-09-19,4732.350098
2007-09-20,4747.549805
2007-09-21,4837.549805
2007-09-24,4932.200195
2007-09-25,4938.850098
2007-09-26,4940.500000
2007-09-27,5000.549805
2007-09-28,5021.350098
2007-10-01,5068.950195
2007-10-03,5210.799805
2007-10-04,5208.649902
2007-10-05,5185.850098
2007-10-08,5085.100098
2007-10-09,5327.250000
2007-10-10,5441.450195
2007-10-11,5524.850098
2007-10-12,5428.250000
2007-10-15,5670.399902
2007-10-16,5668.049805
2007-10-17,5559.299805
2007-10-18,5351.000000
2007-10-19,5215.299805
2007-10-22,5184.000000
2007-10-23,5473.700195
2007-10-24,5496.149902
2007-10-25,5568.950195
2007-10-26,5702.299805
2007-10-29,5905.899902
2007-10-30,5868.750000
2007-10-31,5900.649902
2007-11-01,5866.450195
2007-11-02,5932.399902
2007-11-05,5847.299805
2007-11-06,5786.500000
2007-11-07,5782.350098
2007-11-08,5698.750000
2007-11-12,5617.100098
2007-11-13,5695.399902
2007-11-14,5937.899902
2007-11-15,5912.100098
2007-11-16,5906.850098
2007-11-19,5907.649902
2007-11-20,5780.899902
2007-11-21,5561.049805
2007-11-22,5519.350098
2007-11-23,5608.600098
2007-11-26,5731.700195
2007-11-27,5698.149902
2007-11-28,5617.549805
2007-11-29,5634.600098
2007-11-30,5762.750000
2007-12-03,5865.000000
2007-12-04,5858.350098
2007-12-05,5940.000000
2007-12-06,5954.700195
2007-12-07,5974.299805
2007-12-10,5960.600098
2007-12-11,6097.250000
2007-12-12,6159.299805
2007-12-13,6058.100098
2007-12-14,6047.700195
2007-12-17,5777.000000
2007-12-18,5742.299805
2007-12-19,5751.149902
2007-12-20,5766.500000
2007-12-24,5985.100098
2007-12-26,6070.750000
2007-12-27,6081.500000
2007-12-28,6079.700195
2007-12-31,6138.600098
2008-01-01,6144.350098
2008-01-02,6179.399902
2008-01-03,6178.549805
2008-01-04,6274.299805
2008-01-07,6279.100098
2008-01-08,6287.850098
2008-01-09,6272.000000
2008-01-10,6156.950195
2008-01-11,6200.100098
2008-01-14,6206.799805
2008-01-15,6074.250000
2008-01-16,5935.750000
2008-01-17,5913.200195
2008-01-18,5705.299805
2008-01-21,5208.799805
2008-01-22,4899.299805
2008-01-23,5203.399902
2008-01-24,5033.450195
2008-01-25,5383.350098
2008-01-28,5274.100098
2008-01-29,5280.799805
2008-01-30,5167.600098
2008-01-31,5137.450195
2008-02-01,5317.250000
2008-02-04,5463.500000
2008-02-05,5483.899902
2008-02-06,5322.549805
2008-02-07,5133.250000
2008-02-08,5120.350098
2008-02-11,4857.000000
2008-02-12,4838.250000
2008-02-13,4929.450195
2008-02-14,5202.000000
2008-02-15,5302.899902
2008-02-18,5276.899902
2008-02-19,5280.799805
2008-02-20,5154.450195
2008-02-21,5191.799805
2008-02-22,5110.750000
2008-02-25,5200.700195
2008-02-26,5270.049805
2008-02-27,5268.399902
2008-02-28,5285.100098
2008-02-29,5223.500000
2008-03-03,4953.000000
2008-03-04,4864.250000
2008-03-05,4921.399902
2008-03-07,4771.600098
2008-03-10,4800.399902
2008-03-11,4865.899902
2008-03-12,4872.000000
2008-03-13,4623.600098
2008-03-14,4745.799805
2008-03-17,4503.100098
2008-03-18,4533.000000
2008-03-19,4573.950195
2008-03-24,4609.850098
2008-03-25,4877.500000
2008-03-26,4828.850098
2008-03-27,4830.250000
2008-03-28,4942.000000
2008-03-31,4734.500000
2008-04-01,4739.549805
2008-04-02,4754.200195
2008-04-03,4771.600098
2008-04-04,4647.000000
2008-04-07,4761.200195
2008-04-08,4709.649902
2008-04-09,4747.049805
2008-04-10,4733.000000
2008-04-11,4777.799805
2008-04-15,4879.649902
2008-04-16,4887.299805
2008-04-17,4958.399902
2008-04-21,5037.000000
2008-04-22,5049.299805
2008-04-23,5022.799805
2008-04-24,4999.850098
2008-04-25,5111.700195
2008-04-28,5089.649902
2008-04-29,5195.500000
2008-04-30,5165.899902
2008-05-02,5228.200195
2008-05-05,5192.250000
2008-05-06,5144.649902
2008-05-07,5135.500000
2008-05-08,5081.700195
2008-05-09,4982.600098
2008-05-12,5012.649902
2008-05-13,4957.799805
2008-05-14,5011.750000
2008-05-15,5115.250000
2008-05-16,5157.700195
2008-05-20,5104.950195
2008-05-21,5117.649902
2008-05-22,5025.450195
2008-05-23,4946.549805
2008-05-26,4875.049805
2008-05-27,4859.799805
2008-05-28,4918.350098
2008-05-29,4835.299805
2008-05-30,4870.100098
2008-06-02,4739.600098
2008-06-03,4715.899902
2008-06-04,4585.600098
2008-06-05,4676.950195
2008-06-06,4627.799805
2008-06-09,4500.950195
2008-06-10,4449.799805
2008-06-11,4523.600098
2008-06-12,4539.350098
2008-06-13,4517.100098
2008-06-16,4572.500000
2008-06-17,4653.000000
2008-06-18,4582.399902
2008-06-19,4504.250000
2008-06-20,4347.549805
2008-06-23,4266.399902
2008-06-24,4191.100098
2008-06-25,4252.649902
2008-06-26,4315.850098
2008-06-27,4136.649902
2008-06-30,4040.550049
2008-07-01,3896.750000
2008-07-02,4093.350098
2008-07-03,3925.750000
2008-07-04,4016.000000
2008-07-07,4030.000000
2008-07-08,3988.550049
2008-07-09,4157.100098
2008-07-10,4162.200195
2008-07-11,4049.000000
2008-07-14,4039.699951
2008-07-15,3861.100098
2008-07-16,3816.699951
2008-07-17,3947.199951
2008-07-18,4092.250000
2008-07-21,4159.500000
2008-07-22,4240.100098
2008-07-23,4476.799805
2008-07-24,4433.549805
2008-07-25,4311.850098
2008-07-28,4332.100098
2008-07-29,4189.850098
2008-07-30,4313.549805
2008-07-31,4332.950195
2008-08-01,4413.549805
2008-08-04,4395.350098
2008-08-05,4502.850098
2008-08-06,4517.549805
2008-08-07,4523.850098
2008-08-08,4529.500000
2008-08-11,4620.399902
2008-08-12,4552.250000
2008-08-13,4529.049805
2008-08-14,4430.700195
2008-08-18,4393.049805
2008-08-19,4368.250000
2008-08-20,4415.750000
2008-08-21,4283.850098
2008-08-22,4327.450195
2008-08-25,4335.350098
2008-08-26,4337.500000
2008-08-27,4292.100098
2008-08-28,4214.000000
2008-08-29,4360.000000
2008-09-01,4348.649902
2008-09-02,4504.000000
2008-09-04,4447.750000
2008-09-05,4352.299805
2008-09-08,4482.299805
2008-09-09,4468.700195
2008-09-10,4400.250000
2008-09-11,4290.299805
2008-09-12,4228.450195
2008-09-15,4072.899902
2008-09-16,4074.899902
2008-09-17,4008.250000
2008-09-18,4038.149902
2008-09-19,4245.250000
2008-09-22,4223.049805
2008-09-23,4126.899902
2008-09-24,4161.250000
2008-09-25,4110.549805
2008-09-26,3985.250000
2008-09-29,3850.050049
2008-09-30,3921.199951
2008-10-01,3950.750000
2008-10-03,3818.300049
2008-10-06,3602.350098
2008-10-07,3606.600098
2008-10-08,3513.649902
2008-10-10,3279.949951
2008-10-13,3490.699951
2008-10-14,3518.649902
2008-10-15,3338.399902
2008-10-16,3269.300049
2008-10-17,3074.350098
2008-10-20,3122.800049
2008-10-21,3234.899902
2008-10-22,3065.149902
2008-10-23,2943.149902
2008-10-24,2584.000000
2008-10-27,2524.199951
2008-10-29,2697.050049
2008-10-31,2885.600098
2008-11-03,3043.850098
2008-11-04,3142.100098
2008-11-05,2994.949951
2008-11-06,2892.649902
2008-11-07,2973.000000
2008-11-10,3148.250000
2008-11-11,2938.649902
2008-11-12,2848.449951
2008-11-14,2810.350098
2008-11-17,2799.550049
2008-11-18,2683.149902
2008-11-19,2635.000000
2008-11-20,2553.149902
2008-11-21,2693.449951
2008-11-24,2708.250000
2008-11-25,2654.000000
2008-11-26,2752.250000
2008-11-28,2755.100098
2008-12-01,2682.899902
2008-12-02,2657.800049
2008-12-03,2656.449951
2008-12-04,2788.000000
2008-12-05,2714.399902
2008-12-08,2784.000000
2008-12-10,2928.250000
2008-12-11,2920.149902
2008-12-12,2921.350098
2008-12-15,2981.199951
2008-12-16,3041.750000
2008-12-17,2954.350098
2008-12-18,3060.750000
2008-12-19,3077.500000
2008-12-22,3039.300049
2008-12-23,2968.649902
2008-12-24,2916.850098
2008-12-26,2857.250000
2008-12-29,2922.199951
2008-12-30,2979.500000
2008-12-31,2959.149902
2009-01-02,3046.750000
2009-01-05,3121.449951
2009-01-06,3112.800049
2009-01-07,2920.399902
2009-01-09,2873.000000
2009-01-12,2773.100098
2009-01-13,2744.949951
2009-01-14,2835.300049
2009-01-15,2736.699951
2009-01-16,2828.449951
2009-01-19,2846.199951
2009-01-20,2796.600098
2009-01-21,2706.149902
2009-01-22,2713.800049
2009-01-23,2678.550049
2009-01-27,2771.350098
2009-01-28,2849.500000
2009-01-29,2823.949951
2009-01-30,2874.800049
2009-02-02,2766.649902
2009-02-03,2783.899902
2009-02-04,2803.050049
2009-02-05,2780.050049
2009-02-06,2843.100098
2009-02-09,2919.899902
2009-02-10,2934.500000
2009-02-11,2925.699951
2009-02-12,2893.050049
2009-02-13,2948.350098
2009-02-16,2848.500000
2009-02-17,2770.500000
2009-02-18,2776.149902
2009-02-19,2789.350098
2009-02-20,2736.449951
2009-02-24,2733.899902
2009-02-25,2762.500000
2009-02-26,2785.649902
2009-02-27,2763.649902
2009-03-02,2674.600098
2009-03-03,2622.399902
2009-03-04,2645.199951
2009-03-05,2576.699951
2009-03-06,2620.149902
2009-03-09,2573.149902
2009-03-12,2617.449951
2009-03-13,2719.250000
2009-03-16,2777.250000
2009-03-17,2757.449951
2009-03-18,2794.699951
2009-03-19,2807.149902
2009-03-20,2807.050049
2009-03-23,2939.899902
2009-03-24,2938.699951
2009-03-25,2984.350098
2009-03-26,3082.250000
2009-03-27,3108.649902
2009-03-30,2978.149902
2009-03-31,3020.949951
2009-04-01,3060.350098
2009-04-02,3211.050049
2009-04-06,3256.600098
