date,value
1992-10-12,126.945595
1992-10-13,126.850296
1992-10-14,126.487274
1992-10-15,125.824753
1992-10-16,125.230293
1992-10-19,124.286430
1992-10-20,126.473656
1992-10-21,126.301224
1992-10-22,125.665924
1992-10-23,126.224075
1992-10-26,126.337524
1992-10-27,126.677856
1992-10-28,126.401054
1992-10-29,124.781052
1992-10-30,124.045921
1992-11-02,125.021553
1992-11-03,126.224075
1992-11-04,125.271133
1992-11-05,125.389114
1992-11-06,126.015335
1992-11-09,126.242226
1992-11-10,126.759544
1992-11-11,126.205925
1992-11-12,127.594498
1992-11-13,127.000046
1992-11-16,127.344917
1992-11-17,127.004585
1992-11-18,126.364754
1992-11-19,125.393654
1992-11-20,125.702225
1992-11-23,124.903572
1992-11-24,124.622223
1992-11-25,124.944412
1992-11-26,125.756683
1992-11-27,125.552483
1992-11-30,126.224075
1992-12-01,126.895676
1992-12-02,126.700546
1992-12-03,127.975677
1992-12-04,127.980217
1992-12-07,128.198029
1992-12-08,128.320557
1992-12-09,128.865097
1992-12-10,128.066437
1992-12-11,127.617188
1992-12-14,127.140717
1992-12-15,126.646095
1992-12-16,126.146935
1992-12-17,125.979034
1992-12-18,126.723236
1992-12-21,127.884918
1992-12-22,129.477692
1992-12-23,130.217361
1992-12-24,130.525940
1992-12-28,130.834503
1992-12-29,129.985931
1992-12-30,129.709122
1993-01-04,130.013153
1993-01-05,131.247452
1993-01-06,131.996185
1993-01-07,132.118713
1993-01-08,130.925262
1993-01-11,130.176514
1993-01-12,130.730133
1993-01-13,130.462402
1993-01-14,131.778366
1993-01-15,132.105103
1993-01-18,133.067108
1993-01-19,132.958206
1993-01-20,133.144257
1993-01-21,133.611649
1993-01-22,133.107956
1993-01-25,132.009796
1993-01-26,132.277527
1993-01-27,132.027954
1993-01-28,131.746613
1993-01-29,132.481735
1993-02-01,133.620728
1993-02-02,133.402908
1993-02-03,133.280396
1993-02-04,133.430145
1993-02-05,135.367798
1993-02-08,135.603760
1993-02-09,135.136368
1993-02-10,135.376862
1993-02-11,135.807953
1993-02-12,136.207291
1993-02-15,136.316193
1993-02-16,135.090988
1993-02-17,134.451157
1993-02-18,135.971313
1993-02-19,136.751831
1993-02-22,137.523254
1993-02-23,137.396194
1993-02-24,137.300903
1993-02-25,137.759216
1993-02-26,138.775696
1993-03-01,139.401917
1993-03-02,138.639557
1993-03-03,138.998047
1993-03-04,140.064438
1993-03-05,141.330490
1993-03-08,142.156372
1993-03-09,143.254532
1993-03-10,144.443436
1993-03-11,144.693008
1993-03-12,142.333344
1993-03-15,143.758224
1993-03-16,143.817215
1993-03-17,143.794525
1993-03-18,144.506973
1993-03-19,144.897217
1993-03-22,143.150162
1993-03-23,143.227295
1993-03-24,142.542084
1993-03-25,142.369644
1993-03-26,143.086624
1993-03-29,143.082092
1993-03-30,144.157547
1993-03-31,144.525116
1993-04-01,143.780914
1993-04-02,143.681076
1993-04-05,143.354355
1993-04-06,144.901749
1993-04-07,144.184784
1993-04-08,144.466125
1993-04-13,145.400909
1993-04-14,146.040756
1993-04-15,146.707809
1993-04-16,146.998230
1993-04-19,147.506470
1993-04-20,146.898392
1993-04-21,146.748657
1993-04-22,147.474701
1993-04-23,146.058899
1993-04-26,145.146805
1993-04-27,144.153015
1993-04-28,144.012344
1993-04-29,142.496704
1993-05-03,142.360580
1993-05-04,142.442261
1993-05-05,143.299911
1993-05-06,142.564774
1993-05-07,142.601074
1993-05-10,143.594864
1993-05-11,143.608475
1993-05-12,144.071335
1993-05-13,142.542084
1993-05-14,141.416702
1993-05-17,140.436539
1993-05-18,140.087128
1993-05-19,138.399063
1993-05-21,138.621414
1993-05-24,139.383759
1993-05-25,140.745117
1993-05-26,141.148972
1993-05-27,141.380402
1993-05-28,139.891998
1993-06-01,138.743927
1993-06-02,139.229477
1993-06-03,139.361069
1993-06-04,139.279388
1993-06-07,140.472839
1993-06-08,140.622589
1993-06-09,142.065613
1993-06-10,142.356033
1993-06-11,142.065613
1993-06-14,143.508652
1993-06-15,143.340744
1993-06-16,143.930664
1993-06-17,143.218231
1993-06-18,143.358902
1993-06-21,144.815536
1993-06-22,145.863770
1993-06-23,146.031677
1993-06-24,145.845627
1993-06-25,146.108810
1993-06-28,147.361252
1993-06-29,146.621597
1993-06-30,147.116211
1993-07-01,147.452011
1993-07-02,146.866638
1993-07-05,146.308487
1993-07-06,147.302261
1993-07-07,148.364120
1993-07-08,150.655716
1993-07-09,151.018738
1993-07-12,151.064117
1993-07-13,150.918915
1993-07-14,150.819077
1993-07-15,150.560425
1993-07-16,151.431686
1993-07-19,152.348328
1993-07-20,149.947815
1993-07-21,148.718063
1993-07-22,150.174713
1993-07-23,150.061264
1993-07-26,151.445297
1993-07-27,152.044296
1993-07-28,152.035217
1993-07-29,153.328491
1993-07-30,153.795883
1993-08-02,152.842941
1993-08-03,155.066483
1993-08-04,154.531021
1993-08-05,154.807816
1993-08-06,154.649002
1993-08-09,155.352356
1993-08-10,156.155563
1993-08-11,158.011520
1993-08-12,159.136902
1993-08-13,158.674042
1993-08-16,159.177750
1993-08-17,159.332031
1993-08-18,161.337753
1993-08-19,161.333206
1993-08-20,161.219772
1993-08-23,160.625305
1993-08-24,161.442123
1993-08-25,162.667328
1993-08-26,161.287827
1993-08-27,162.513046
1993-08-30,164.695740
