date,a,b,diff_pct
1947-01-01,21.500000,21.480000,0.093110
1947-02-01,21.500000,21.620000,-0.555042
1947-03-01,21.900000,22.000000,-0.454545
1947-04-01,21.900000,22.000000,-0.454545
1947-05-01,21.900000,21.950000,-0.227790
1947-06-01,22.000000,22.080000,-0.362319
1947-07-01,22.200000,22.230000,-0.134953
1947-08-01,22.500000,22.400000,0.446429
1947-09-01,23.000000,22.840000,0.700525
1947-10-01,23.000000,22.910000,0.392842
1947-11-01,23.100000,23.060000,0.173461
1947-12-01,23.400000,23.410000,-0.042717
1948-01-01,23.700000,23.680000,0.084459
1948-02-01,23.500000,23.670000,-0.718209
1948-03-01,23.400000,23.500000,-0.425532
1948-04-01,23.800000,23.820000,-0.083963
1948-05-01,23.900000,24.010000,-0.458142
1948-06-01,24.100000,24.150000,-0.207039
1948-07-01,24.400000,24.400000,0.000000
1948-08-01,24.500000,24.430000,0.286533
1948-09-01,24.500000,24.360000,0.574713
1948-10-01,24.400000,24.310000,0.370218
1948-11-01,24.200000,24.160000,0.165563
1948-12-01,24.100000,24.050000,0.207900
1949-01-01,24.000000,24.010000,-0.041649
1949-02-01,23.800000,23.910000,-0.460059
1949-03-01,23.800000,23.910000,-0.460059
1949-04-01,23.900000,23.920000,-0.083612
1949-05-01,23.800000,23.910000,-0.460059
1949-06-01,23.900000,23.920000,-0.083612
1949-07-01,23.700000,23.700000,0.000000
1949-08-01,23.800000,23.700000,0.421941
1949-09-01,23.900000,23.750000,0.631579
1949-10-01,23.700000,23.670000,0.126743
1949-11-01,23.800000,23.700000,0.421941
1949-12-01,23.600000,23.610000,-0.042355
1950-01-01,23.500000,23.510000,-0.042535
1950-02-01,23.500000,23.610000,-0.465904
1950-03-01,23.600000,23.640000,-0.169205
1950-04-01,23.600000,23.650000,-0.211416
1950-05-01,23.700000,23.770000,-0.294489
1950-06-01,23.800000,23.880000,-0.335008
1950-07-01,24.100000,24.070000,0.124636
1950-08-01,24.300000,24.200000,0.413223
1950-09-01,24.400000,24.340000,0.246508
1950-10-01,24.600000,24.500000,0.408163
1950-11-01,24.700000,24.600000,0.406504
1950-12-01,25.000000,24.980000,0.080064
1951-01-01,25.400000,25.380000,0.078802
1951-02-01,25.700000,25.830000,-0.503291
1951-03-01,25.800000,25.880000,-0.309119
1951-04-01,25.800000,25.920000,-0.462963
1951-05-01,25.900000,25.990000,-0.346287
1951-06-01,25.900000,25.930000,-0.115696
1951-07-01,25.900000,25.910000,-0.038595
1951-08-01,25.900000,25.860000,0.154679
1951-09-01,26.100000,26.030000,0.268920
1951-10-01,26.200000,26.160000,0.152905
1951-11-01,26.400000,26.320000,0.303951
1951-12-01,26.500000,26.470000,0.113336
1952-01-01,26.500000,26.450000,0.189036
1952-02-01,26.300000,26.410000,-0.416509
1952-03-01,26.300000,26.390000,-0.341038
1952-04-01,26.400000,26.460000,-0.226757
1952-05-01,26.400000,26.470000,-0.264450
1952-06-01,26.500000,26.530000,-0.113080
1952-07-01,26.700000,26.680000,0.074963
1952-08-01,26.700000,26.690000,0.037467
1952-09-01,26.700000,26.630000,0.262861
1952-10-01,26.700000,26.690000,0.037467
1952-11-01,26.700000,26.690000,0.037467
1952-12-01,26.700000,26.710000,-0.037439
1953-01-01,26.600000,26.640000,-0.150150
1953-02-01,26.500000,26.590000,-0.338473
1953-03-01,26.600000,26.630000,-0.112655
1953-04-01,26.600000,26.690000,-0.337205
1953-05-01,26.700000,26.700000,0.000000
1953-06-01,26.800000,26.770000,0.112066
1953-07-01,26.800000,26.790000,0.037327
1953-08-01,26.900000,26.850000,0.186220
1953-09-01,26.900000,26.890000,0.037189
1953-10-01,27.000000,26.950000,0.185529
1953-11-01,26.900000,26.850000,0.186220
1953-12-01,26.900000,26.870000,0.111649
1954-01-01,26.900000,26.940000,-0.148478
1954-02-01,26.900000,26.990000,-0.333457
1954-03-01,26.900000,26.930000,-0.111400
1954-04-01,26.800000,26.860000,-0.223380
1954-05-01,26.900000,26.930000,-0.111400
1954-06-01,26.900000,26.940000,-0.148478
1954-07-01,26.900000,26.860000,0.148920
1954-08-01,26.900000,26.850000,0.186220
1954-09-01,26.800000,26.810000,-0.037300
1954-10-01,26.800000,26.720000,0.299401
1954-11-01,26.800000,26.780000,0.074683
1954-12-01,26.700000,26.770000,-0.261487
1955-01-01,26.700000,26.770000,-0.261487
1955-02-01,26.700000,26.820000,-0.447427
1955-03-01,26.700000,26.790000,-0.335946
1955-04-01,26.700000,26.790000,-0.335946
1955-05-01,26.700000,26.770000,-0.261487
1955-06-01,26.700000,26.710000,-0.037439
1955-07-01,26.800000,26.760000,0.149477
1955-08-01,26.800000,26.720000,0.299401
1955-09-01,26.900000,26.850000,0.186220
1955-10-01,26.900000,26.820000,0.298285
1955-11-01,26.900000,26.880000,0.074405
1955-12-01,26.800000,26.870000,-0.260514
1956-01-01,26.800000,26.830000,-0.111815
1956-02-01,26.800000,26.860000,-0.223380
1956-03-01,26.800000,26.890000,-0.334697
1956-04-01,26.900000,26.930000,-0.111400
1956-05-01,27.000000,27.030000,-0.110988
1956-06-01,27.200000,27.150000,0.184162
1956-07-01,27.400000,27.290000,0.403078
1956-08-01,27.300000,27.310000,-0.036617
1956-09-01,27.400000,27.350000,0.182815
1956-10-01,27.500000,27.510000,-0.036350
1956-11-01,27.500000,27.510000,-0.036350
1956-12-01,27.600000,27.630000,-0.108578
1957-01-01,27.600000,27.670000,-0.252982
1957-02-01,27.700000,27.800000,-0.359712
1957-03-01,27.800000,27.860000,-0.215363
1957-04-01,27.900000,27.930000,-0.107411
1957-05-01,28.000000,28.000000,0.000000
1957-06-01,28.100000,28.110000,-0.035575
1957-07-01,28.300000,28.190000,0.390209
1957-08-01,28.300000,28.280000,0.070721
1957-09-01,28.300000,28.320000,-0.070621
1957-10-01,28.300000,28.320000,-0.070621
1957-11-01,28.400000,28.410000,-0.035199
1957-12-01,28.400000,28.470000,-0.245873
1958-01-01,28.600000,28.640000,-0.139665
1958-02-01,28.600000,28.700000,-0.348432
1958-03-01,28.800000,28.870000,-0.242466
1958-04-01,28.900000,28.940000,-0.138217
1958-05-01,28.900000,28.940000,-0.138217
1958-06-01,28.900000,28.910000,-0.034590
1958-07-01,29.000000,28.890000,0.380755
1958-08-01,28.900000,28.940000,-0.138217
1958-09-01,28.900000,28.910000,-0.034590
1958-10-01,28.900000,28.910000,-0.034590
1958-11-01,29.000000,28.950000,0.172712
1958-12-01,28.900000,28.970000,-0.241629
1959-01-01,29.000000,29.010000,-0.034471
1959-02-01,28.900000,29.000000,-0.344828
1959-03-01,28.900000,28.970000,-0.241629
1959-04-01,29.000000,28.980000,0.069013
1959-05-01,29.000000,29.040000,-0.137741
1959-06-01,29.100000,29.110000,-0.034352
1959-07-01,29.200000,29.150000,0.171527
1959-08-01,29.200000,29.180000,0.068540
1959-09-01,29.300000,29.250000,0.170940
1959-10-01,29.400000,29.350000,0.170358
1959-11-01,29.400000,29.350000,0.170358
1959-12-01,29.400000,29.410000,-0.034002
1960-01-01,29.300000,29.370000,-0.238338
1960-02-01,29.400000,29.410000,-0.034002
1960-03-01,29.400000,29.410000,-0.034002
1960-04-01,29.500000,29.540000,-0.135410
1960-05-01,29.500000,29.570000,-0.236726
1960-06-01,29.600000,29.610000,-0.033772
1960-07-01,29.600000,29.550000,0.169205
1960-08-01,29.600000,29.610000,-0.033772
1960-09-01,29.600000,29.610000,-0.033772
1960-10-01,29.800000,29.750000,0.168067
1960-11-01,29.800000,29.780000,0.067159
1960-12-01,29.800000,29.810000,-0.033546
1961-01-01,29.800000,29.840000,-0.134048
1961-02-01,29.800000,29.840000,-0.134048
1961-03-01,29.800000,29.840000,-0.134048
1961-04-01,29.800000,29.810000,-0.033546
1961-05-01,29.800000,29.840000,-0.134048
1961-06-01,29.800000,29.840000,-0.134048
1961-07-01,30.000000,29.920000,0.267380
1961-08-01,29.900000,29.940000,-0.133601
1961-09-01,30.000000,29.980000,0.066711
1961-10-01,30.000000,29.980000,0.066711
1961-11-01,30.000000,29.980000,0.066711
1961-12-01,30.000000,30.010000,-0.033322
1962-01-01,30.000000,30.040000,-0.133156
1962-02-01,30.100000,30.110000,-0.033212
1962-03-01,30.100000,30.170000,-0.232019
1962-04-01,30.200000,30.210000,-0.033102
1962-05-01,30.200000,30.240000,-0.132275
1962-06-01,30.200000,30.210000,-0.033102
1962-07-01,30.300000,30.220000,0.264725
1962-08-01,30.300000,30.280000,0.066050
1962-09-01,30.400000,30.420000,-0.065746
1962-10-01,30.400000,30.380000,0.065833
1962-11-01,30.400000,30.380000,0.065833
1962-12-01,30.400000,30.380000,0.065833
1963-01-01,30.400000,30.440000,-0.131406
1963-02-01,30.400000,30.480000,-0.262467
1963-03-01,30.500000,30.510000,-0.032776
1963-04-01,30.500000,30.480000,0.065617
1963-05-01,30.500000,30.510000,-0.032776
1963-06-01,30.600000,30.610000,-0.032669
1963-07-01,30.700000,30.690000,0.032584
1963-08-01,30.700000,30.750000,-0.162602
1963-09-01,30.700000,30.720000,-0.065104
1963-10-01,30.800000,30.750000,0.162602
