date,a,b
1988-01-01,0.076545,0.076545
1988-02-01,0.075162,0.075162
1988-03-01,0.075805,0.075805
1988-04-01,0.074405,0.074405
1988-05-01,0.074175,0.074175
1988-06-01,0.072909,0.072909
1988-07-01,0.072896,0.072896
1988-08-01,0.072590,0.072590
1988-09-01,0.072910,0.072910
1988-10-01,0.072276,0.072276
1988-11-01,0.072858,0.072858
1988-12-01,0.072358,0.072358
1989-01-01,0.073862,0.073862
1989-02-01,0.073878,0.073878
1989-03-01,0.073780,0.073780
1989-04-01,0.072996,0.072996
1989-05-01,0.069295,0.069295
1989-06-01,0.064766,0.064766
1989-07-01,0.060305,0.060305
1989-08-01,0.056200,0.056200
1989-09-01,0.052797,0.052797
1989-10-01,0.050209,0.050209
1989-11-01,0.047149,0.047149
1989-12-01,0.044103,0.044103
1990-01-01,0.039922,0.039922
1990-02-01,0.035924,0.035924
1990-03-01,0.032403,0.032403
1990-04-01,0.029221,0.029221
1990-05-01,0.026466,0.026466
1990-06-01,0.023583,0.023583
1990-07-01,0.019615,0.019615
1990-08-01,0.015508,0.015508
1990-09-01,0.010466,0.010466
1990-10-01,0.005493,0.005493
1990-11-01,-0.001974,-0.001974
1990-12-01,-0.006779,-0.006779
1991-01-01,-0.012783,-0.012783
1991-02-01,-0.017131,-0.017131
1991-03-01,-0.021192,-0.021192
1991-04-01,-0.022180,-0.022180
1991-05-01,-0.019884,-0.019884
1991-06-01,-0.016374,-0.016374
1991-07-01,-0.013741,-0.013741
1991-08-01,-0.011739,-0.011739
1991-09-01,-0.008549,-0.008549
1991-10-01,-0.008188,-0.008188
1991-11-01,-0.004675,-0.004675
1991-12-01,-0.001733,-0.001733
1992-01-01,0.002305,0.002305
1992-02-01,0.005612,0.005612
1992-03-01,0.009449,0.009449
1992-04-01,0.010349,0.010349
1992-05-01,0.008421,0.008421
1992-06-01,0.004474,0.004474
1992-07-01,0.002445,0.002445
1992-08-01,0.001669,0.001669
1992-09-01,0.000617,0.000617
1992-10-01,0.004009,0.004009
1992-11-01,0.007223,0.007223
1992-12-01,0.008192,0.008192
1993-01-01,0.009134,0.009134
