date,a,b,diff_pct
1913-01-01,62.215076,20.584879,202.236784
1914-01-01,56.482735,20.099857,181.010628
1915-01-01,58.914466,20.485021,187.597777
1916-01-01,76.342812,25.249643,202.352041
1917-01-01,87.468969,34.679030,152.224381
1918-01-01,81.273979,38.659058,110.232691
1919-01-01,73.899797,40.884451,80.752818
1920-01-01,75.558565,45.577746,65.779511
1921-01-01,48.674114,28.787447,69.081041
1922-01-01,52.476868,28.530670,83.931421
1923-01-01,52.110133,29.700428,75.452466
1924-01-01,53.413451,28.873039,84.994214
1925-01-01,56.826901,30.456491,86.583878
1926-01-01,57.661927,29.529244,95.270585
1927-01-01,47.940645,28.145506,70.331437
1928-01-01,48.177612,28.544936,68.778142
1929-01-01,48.403295,28.116976,72.149720
1930-01-01,42.783796,25.449358,68.113458
1931-01-01,34.416610,21.512126,59.987028
1932-01-01,35.906116,19.158345,87.417627
1933-01-01,36.899120,19.472183,89.496579
1934-01-01,44.995486,22.154066,103.102614
1935-01-01,48.623336,23.637660,105.702826
1936-01-01,51.308960,23.823110,115.374735
1937-01-01,55.343038,25.492154,117.098318
1938-01-01,50.084631,23.195435,115.924516
1939-01-01,46.439856,22.753210,104.102437
1940-01-01,47.624690,23.181170,105.445584
1941-01-01,51.636200,25.748930,100.537262
1942-01-01,52.053712,29.129815,78.695654
1943-01-01,51.607989,30.442225,69.527650
1944-01-01,51.337170,30.656205,67.460941
1945-01-01,51.150982,31.198288,63.954450
1946-01-01,54.620853,35.634807,53.279496
1947-01-01,60.071090,43.780314,37.210277
1948-01-01,61.199503,47.389444,29.141637
1949-01-01,59.128865,45.035663,31.293425
1950-01-01,58.209208,46.804565,24.366518
1951-01-01,56.104717,52.082739,7.722286
1952-01-01,54.795757,50.670471,8.141401
1953-01-01,56.742270,49.942939,13.614200
1954-01-01,57.069510,50.085592,13.943967
1955-01-01,56.505304,50.256776,12.433204
1956-01-01,58.700068,51.840228,13.232657
1957-01-01,59.258632,53.366619,11.040634
1958-01-01,57.605507,54.079886,6.519283
1959-01-01,60.590160,54.208274,11.772901
1960-01-01,60.787633,54.236805,12.078197
1961-01-01,59.963891,54.051355,10.938737
1962-01-01,60.104942,54.179743,10.936189
1963-01-01,59.529452,54.051355,10.134984
1964-01-01,59.845407,54.151213,10.515360
1965-01-01,59.078086,55.235378,6.956969
1966-01-01,60.488603,57.018545,6.085841
1967-01-01,60.302415,57.175464,5.469044
1968-01-01,58.604153,58.601997,0.003678
1969-01-01,58.863688,60.927247,-3.386923
1970-01-01,57.802979,63.166904,-8.491671
1971-01-01,57.453171,65.235378,-11.929428
1972-01-01,58.891898,68.116976,-13.542994
1973-01-01,77.070639,77.075606,-0.006445
1974-01-01,111.763710,91.554922,22.072859
1975-01-01,100.000000,100.000000,0.000000
1976-01-01,97.760099,104.650499,-6.584202
1977-01-01,97.331302,111.055635,-12.358070
1978-01-01,97.912435,119.728959,-18.221593
1979-01-01,116.243512,134.764622,-13.743303
1980-01-01,138.106522,153.737518,-10.167327
1981-01-01,129.344392,167.817404,-22.925520
1982-01-01,113.320921,171.212553,-33.812727
1983-01-01,106.093433,173.323823,-38.788892
1984-01-01,99.678402,177.475036,-43.835254
1985-01-01,91.497405,176.576320,-48.182517
1986-01-01,66.390205,171.469330,-61.281586
1987-01-01,70.435568,175.991441,-59.977845
1988-01-01,63.546603,183.067047,-65.287798
1989-01-01,67.422704,192.139800,-64.909559
1990-01-01,71.913789,199.072753,-63.875624
1991-01-01,64.426766,199.486448,-67.703688
1992-01-01,59.078086,200.613409,-70.551278
1993-01-01,58.237418,203.552068,-71.389425
1994-01-01,53.430377,206.191155,-74.086970
1995-01-01,52.995938,213.566334,-75.185257
1996-01-01,57.255698,218.573466,-73.804827
1997-01-01,53.080569,218.430813,-75.699139
1998-01-01,40.995261,213.009986,-80.754301
1999-01-01,44.792372,214.793153,-79.146276
2000-01-01,58.615437,227.232525,-74.204645
2001-01-01,50.976078,229.714693,-77.808961
2002-01-01,50.152336,224.450785,-77.655531
2003-01-01,58.062514,236.447932,-75.443848
2004-01-01,74.785601,251.084165,-70.214927
2005-01-01,90.854209,269.443652,-66.280813
2006-01-01,97.551343,282.025678,-65.410475
2007-01-01,103.148274,295.563481,-65.101144
2008-01-01,138.501467,324.550642,-57.325160
2009-01-01,92.180095,295.991441,-68.857176
2010-01-01,111.346197,316.233951,-64.789930
2011-01-01,129.051004,344.165478,-62.503211
2012-01-01,121.614760,346.062767,-64.857601
2013-01-01,120.232453,348.202568,-65.470544
2014-01-01,114.347777,351.469330,-67.465788
2015-01-01,71.705033,326.005706,-78.004976
2016-01-01,65.244866,317.332382,-79.439582
2017-01-01,73.092981,331.298146,-77.937401
2018-01-01,84.473031,345.706134,-75.565076
2019-01-01,75.789889,342.097004,-77.845497
2020-01-01,60.076732,332.738944,-81.944785
2021-01-01,88.766644,389.177318,-77.191208
2022-01-01,114.370345,452.749215,-74.738698
2023-01-01,85.985105,437.768759,-80.358328
2024-01-01,80.901602,435.765050,-81.434582
2025-01-01,72.342586,445.549786,-83.763299
